ncols 	 91 
nrows 	 135 
xllcorner 	 218505.00 
yllcorner 	 6850365.00 
cellsize 	 10.0 
NODATA_value 	 -9999 
16.27	16.69	17.77	18.33	18.59	16.29	15.97	15.96	15.68	14.52	6.87	6.21	5.53	2.88	6.78	11.51	10.38	7.25	6.20	6.76	9.08	9.36	8.66	8.09	7.71	9.18	11.65	17.68	23.95	23.56	20.30	20.33	23.15	22.39	18.57	20.24	21.85	22.08	20.70	19.97	21.58	19.08	17.25	22.45	21.75	19.50	24.95	27.41	29.22	32.29	34.35	32.15	29.43	29.03	26.54	26.66	28.57	28.77	28.20	26.94	24.96	25.30	26.41	26.77	28.12	30.48	31.27	30.81	30.81	29.70	29.16	29.09	28.24	27.10	25.88	25.09	25.16	22.45	21.23	25.47	28.00	28.28	28.72	28.65	29.53	30.81	31.74	29.10	27.72	11.25	-9999	
14.89	14.85	15.66	16.55	17.19	16.61	15.75	14.42	13.23	15.60	14.05	5.35	4.30	4.16	6.69	11.10	11.23	7.66	5.24	5.99	7.62	8.22	8.52	8.24	8.68	9.91	13.22	17.78	21.24	22.23	21.42	21.32	23.70	22.87	18.69	19.60	21.86	22.19	19.52	19.49	21.13	19.12	17.95	22.12	21.25	19.02	25.90	30.41	31.98	31.68	32.27	33.59	33.46	31.10	27.03	25.53	25.97	27.19	26.93	27.22	27.50	28.71	29.84	30.59	31.55	31.81	31.79	31.46	28.37	24.60	23.08	21.37	20.95	21.37	21.38	22.69	26.31	29.25	31.08	33.05	33.89	34.48	34.87	35.15	34.99	34.84	34.54	30.39	30.78	18.16	-9999	
14.59	13.45	13.42	15.39	15.67	16.56	16.52	14.01	11.88	13.35	15.98	10.86	4.20	8.64	10.85	9.84	9.55	7.39	6.51	6.42	6.68	7.38	6.09	8.50	10.63	11.18	13.52	15.66	17.46	20.60	22.77	22.93	24.09	22.54	19.29	18.68	20.87	21.32	18.50	20.46	20.86	19.97	18.84	19.36	20.75	20.22	24.85	30.78	34.39	33.03	33.09	35.58	36.84	32.68	29.99	31.25	31.04	30.85	30.30	31.11	32.98	33.84	32.26	30.75	30.65	29.38	27.12	26.15	24.77	25.68	28.94	30.21	30.84	32.13	32.12	31.99	32.74	32.88	32.80	33.24	32.13	30.94	31.13	32.58	34.25	35.35	34.04	30.89	32.52	22.65	-9999	
14.51	13.84	12.65	13.65	14.52	16.76	16.98	14.12	12.51	11.77	13.45	14.32	9.73	9.04	10.78	9.72	8.03	6.87	6.99	6.95	7.58	6.30	3.48	9.02	11.75	11.20	12.58	13.87	16.75	20.87	22.76	22.94	23.70	22.08	19.66	18.67	20.24	20.64	18.62	21.57	21.65	20.44	17.91	17.23	21.17	21.88	24.71	30.03	34.68	35.57	34.90	35.84	37.42	33.23	30.59	30.29	27.63	29.41	31.70	31.93	31.72	31.71	28.04	24.87	25.18	24.91	27.53	31.20	32.91	34.32	35.41	34.43	32.83	33.97	34.13	32.36	30.51	31.05	33.75	33.22	31.26	31.27	31.95	33.01	35.34	36.68	34.30	31.39	31.87	24.64	-9999	
13.64	14.14	12.92	12.04	13.34	16.50	16.59	14.51	13.47	11.47	10.95	13.47	13.60	12.40	9.04	5.77	6.42	5.94	7.14	7.04	7.50	5.06	3.68	9.21	11.29	11.28	11.78	12.82	17.03	22.08	22.85	21.82	22.39	21.80	19.81	18.92	20.00	20.09	18.87	21.51	22.69	20.15	17.11	18.17	21.88	24.24	28.01	31.77	35.83	37.18	35.18	34.86	35.76	32.23	31.08	30.07	25.81	25.47	26.40	25.03	25.57	27.63	24.34	25.99	30.95	33.36	35.27	35.73	33.40	30.79	31.10	30.98	27.85	26.98	26.82	24.81	23.43	25.52	32.07	33.80	31.22	32.09	33.42	36.26	38.71	37.64	35.15	32.84	30.08	24.49	-9999	
13.54	13.16	12.63	11.51	12.84	15.79	15.72	14.54	13.76	11.61	10.68	11.32	11.64	12.55	13.84	10.21	4.78	4.75	6.29	6.42	6.84	4.92	4.90	8.40	10.70	11.89	11.49	12.04	15.98	22.49	24.12	21.58	20.49	20.87	20.70	19.96	19.79	19.37	18.77	19.93	21.94	20.01	18.04	20.99	23.45	28.55	31.89	32.51	35.31	35.20	32.20	31.60	33.22	31.59	30.64	29.28	28.76	30.15	31.92	31.83	31.06	31.47	27.89	25.83	25.14	23.97	25.02	26.41	25.03	22.04	22.36	23.46	21.35	20.06	21.71	22.09	21.36	23.01	30.28	33.83	29.55	28.62	31.81	37.71	40.64	39.46	37.35	35.00	29.61	23.99	8.18	
14.87	13.47	12.99	11.96	13.17	15.26	13.97	12.95	13.83	12.17	11.07	10.66	10.89	9.55	10.97	11.40	9.05	7.63	5.78	5.85	6.76	5.81	5.94	7.71	10.33	12.01	11.51	12.05	15.40	21.75	24.63	21.25	18.74	20.49	22.05	21.24	20.04	19.14	18.62	18.56	19.63	18.57	19.10	23.17	26.39	31.51	31.96	30.62	32.13	31.43	30.59	31.14	32.13	31.77	29.60	27.07	27.81	28.37	28.52	29.39	28.77	27.25	22.66	20.96	19.69	18.73	20.41	18.81	20.97	23.04	22.39	25.30	26.61	25.62	25.70	26.23	25.23	22.94	27.28	31.87	29.64	29.52	33.12	37.02	39.24	40.08	38.75	36.34	30.81	24.07	7.32	
16.13	15.16	14.21	11.87	12.35	13.99	12.22	10.99	12.59	12.65	12.02	10.25	10.83	10.48	8.97	8.12	8.14	9.80	8.01	6.53	6.75	6.55	6.51	7.18	9.83	11.80	11.75	12.45	15.45	20.49	23.11	19.93	18.41	21.34	22.87	21.98	21.15	19.89	18.16	17.56	17.74	16.95	19.40	24.52	29.31	31.22	30.57	30.42	30.17	29.49	30.19	31.52	31.09	29.63	26.18	22.41	23.99	26.64	26.64	26.37	25.83	25.28	24.22	25.46	25.04	24.00	23.99	23.15	24.48	27.51	29.35	33.32	34.76	35.26	36.56	36.71	35.79	33.18	30.48	30.14	31.44	33.05	34.21	35.67	37.88	39.48	38.84	36.48	31.13	23.40	6.81	
15.60	15.37	16.17	13.28	11.09	12.77	12.53	10.99	11.21	12.45	13.98	11.52	9.51	11.10	8.99	6.90	6.70	7.82	9.89	8.83	6.95	6.70	6.40	7.25	10.00	11.73	12.20	12.85	15.09	18.52	20.65	19.04	19.27	22.04	22.43	22.21	21.68	20.06	18.11	17.81	17.44	16.15	19.60	26.97	30.81	29.16	29.06	29.49	28.41	28.94	31.29	32.98	32.99	32.97	31.45	29.03	28.39	29.99	30.51	29.56	29.14	29.31	28.98	29.59	28.29	25.38	26.79	29.62	32.16	33.90	34.81	34.28	33.75	34.07	34.16	34.51	35.48	36.35	36.88	34.38	34.20	36.71	36.74	35.51	35.91	38.39	38.43	36.47	30.92	21.87	8.09	
14.94	13.99	15.92	15.25	10.92	11.41	13.19	12.28	11.78	12.12	14.19	12.77	8.23	9.37	9.63	7.75	6.69	6.44	10.40	10.91	7.45	6.47	5.75	8.05	10.97	11.95	13.01	13.10	14.36	16.98	19.00	18.94	20.41	21.79	21.23	22.27	21.68	18.54	18.74	20.97	19.73	17.87	20.92	27.35	29.61	28.09	29.42	29.29	28.62	30.42	31.48	31.93	33.66	35.69	34.00	32.26	31.62	29.91	29.59	28.84	27.83	28.19	29.74	32.39	32.63	31.09	33.97	34.74	32.70	33.67	34.13	32.27	31.64	32.17	31.60	31.75	33.63	34.52	35.38	37.92	38.64	39.09	40.77	40.84	39.60	39.16	38.33	37.53	31.32	19.81	7.42	
13.92	13.33	15.12	16.66	13.19	11.07	12.56	13.71	12.89	11.16	12.73	12.90	9.67	8.78	8.21	8.26	7.77	7.02	11.11	11.51	7.76	6.68	6.42	9.49	11.88	12.94	14.04	12.42	13.02	16.46	19.29	19.48	19.63	19.85	20.04	22.32	22.38	17.48	17.81	22.83	21.39	18.84	20.86	24.86	27.32	28.90	30.47	29.72	29.45	30.96	30.87	30.50	32.79	36.24	37.69	36.41	32.12	31.55	31.81	30.41	26.45	24.75	28.45	31.61	31.58	30.26	34.07	34.61	31.52	30.20	28.29	25.11	24.38	27.29	29.30	28.99	27.96	25.29	22.72	24.10	26.30	29.84	34.14	34.85	31.92	31.63	33.52	34.78	28.55	16.76	4.36	
13.34	12.85	14.14	17.04	16.45	12.68	11.59	13.77	13.38	10.58	11.49	12.07	11.29	9.42	7.11	7.13	8.13	8.08	11.67	11.76	8.43	7.47	6.93	9.51	11.67	13.87	13.84	12.61	14.14	16.47	19.90	19.30	17.98	18.41	19.16	22.01	22.85	19.11	18.08	20.88	20.84	19.66	20.94	23.15	25.38	29.10	31.13	30.18	30.64	32.21	31.82	30.98	31.39	35.52	39.84	38.68	33.09	27.27	26.74	30.82	31.17	31.49	33.62	33.61	31.69	27.11	25.53	24.68	19.72	16.58	17.53	19.56	22.54	26.88	29.17	30.36	31.46	28.09	26.18	27.31	25.99	27.19	31.29	33.98	32.70	30.39	32.26	34.48	32.28	23.26	1.94	
14.75	13.33	13.88	16.20	17.50	15.10	12.26	12.93	12.48	11.49	11.47	11.02	11.85	10.00	7.60	6.74	7.70	7.85	10.70	12.54	10.48	8.19	6.87	9.39	11.47	14.03	13.57	15.06	17.13	17.95	20.18	18.86	18.45	20.34	21.55	22.69	22.04	20.16	18.91	19.18	20.15	19.59	20.09	21.97	24.83	28.89	31.36	30.00	31.25	34.21	32.75	31.47	31.05	35.03	38.68	35.65	32.84	31.69	30.91	30.17	25.35	23.71	25.48	24.82	24.10	23.50	25.76	30.07	31.90	32.18	32.01	31.04	30.32	30.77	30.46	30.45	31.69	30.37	29.42	31.59	32.99	33.79	34.72	34.33	36.44	37.59	37.08	36.33	35.35	33.06	9.09	
17.59	16.72	15.82	14.23	15.87	16.61	13.93	12.75	11.69	12.33	11.14	9.70	11.80	10.93	8.03	7.43	8.10	6.64	8.47	12.32	12.31	9.65	8.60	10.77	11.83	13.03	14.15	15.95	15.25	14.32	16.34	17.87	19.43	20.49	20.16	19.47	18.81	17.97	18.60	19.78	20.25	18.76	19.67	22.18	25.10	28.64	30.45	29.96	31.85	34.09	32.28	31.39	31.48	33.89	36.24	34.55	32.52	32.24	33.88	35.14	34.01	33.33	32.46	32.04	32.78	33.86	33.92	33.48	33.78	34.13	33.83	33.37	33.06	32.79	33.76	33.92	33.38	33.57	31.72	30.42	31.52	33.35	35.78	36.50	37.34	38.21	37.70	36.33	35.33	36.99	20.75	
20.89	22.01	18.42	13.81	14.28	16.60	13.33	12.34	12.83	12.14	10.42	9.56	10.64	10.94	9.22	8.55	9.00	7.25	7.50	11.30	11.94	10.45	11.40	11.87	11.19	11.48	13.73	14.60	13.44	13.15	16.21	20.05	21.26	19.95	17.91	18.62	18.73	18.51	21.12	22.91	22.32	19.32	19.70	23.12	25.71	27.75	27.94	30.04	33.54	33.00	29.61	29.80	32.63	34.57	33.49	30.63	29.11	30.30	32.61	33.10	32.47	33.05	32.61	31.62	29.58	29.27	31.50	31.15	26.88	22.05	23.41	26.55	28.98	31.18	34.22	35.49	34.35	33.84	32.79	32.74	31.80	31.26	31.00	30.48	33.04	36.34	37.34	35.41	34.34	36.12	29.73	
22.45	21.93	17.46	12.74	13.36	15.21	12.12	10.90	12.45	12.48	11.57	10.05	9.62	10.07	9.70	9.46	10.32	8.65	7.45	10.86	10.76	9.79	13.18	12.80	10.41	10.43	12.61	14.19	14.77	14.49	15.97	18.13	20.49	20.26	16.71	16.66	15.34	15.89	21.45	23.71	23.25	20.46	20.16	23.61	25.99	26.62	26.13	30.13	34.97	34.18	30.17	29.41	33.59	36.80	34.05	28.82	27.16	27.44	28.47	27.06	23.82	23.32	21.89	22.02	19.47	16.31	16.25	20.59	26.38	29.62	31.07	28.11	22.14	15.78	20.32	25.78	25.13	25.62	28.16	30.43	29.77	27.92	28.25	29.70	32.32	35.66	36.31	33.20	31.93	32.42	29.65	
21.29	20.45	18.82	17.42	16.43	15.33	12.91	10.77	10.66	11.88	13.01	10.41	8.70	10.18	9.74	9.72	11.79	8.94	6.43	11.24	10.32	9.54	13.48	12.67	10.35	10.39	13.41	16.21	17.42	16.21	13.41	14.17	19.86	20.25	17.53	17.57	16.68	18.83	22.53	23.15	22.57	21.19	22.02	24.16	25.47	26.57	29.17	33.35	35.27	35.41	34.22	33.66	36.00	38.67	36.00	30.66	29.08	30.42	32.49	31.09	28.70	28.92	27.94	26.37	24.05	25.24	29.72	33.00	35.72	36.08	34.18	34.72	36.06	33.27	24.86	20.80	22.51	23.39	26.29	29.20	30.67	30.84	30.60	30.07	30.56	32.30	34.17	32.96	31.25	30.05	23.94	
21.44	19.23	17.85	17.62	18.59	18.68	17.47	14.00	11.42	11.75	12.64	10.94	8.54	9.50	10.31	10.00	12.01	8.82	5.92	12.88	11.06	9.53	13.86	12.81	11.69	12.90	16.35	17.65	16.67	14.60	9.69	12.48	19.72	18.66	17.69	19.28	18.36	18.72	20.91	21.92	22.01	21.80	24.28	25.36	25.56	28.98	34.04	36.08	35.94	36.49	36.82	35.60	33.79	33.20	29.15	24.71	25.29	29.50	29.38	26.73	25.47	24.22	23.76	23.90	23.72	23.99	22.77	21.32	25.14	27.34	25.83	25.85	24.73	25.77	31.00	26.42	21.12	23.01	24.65	27.45	29.62	31.81	31.26	29.51	29.51	28.97	31.71	33.98	32.87	30.73	23.53	
21.13	18.57	17.04	16.72	17.20	17.81	18.66	16.92	14.34	13.40	11.80	10.92	9.78	8.27	9.32	10.39	12.34	10.08	7.05	13.33	12.38	10.27	14.11	13.16	12.73	13.69	14.13	13.44	13.70	13.55	10.46	13.49	18.84	17.80	17.65	19.82	19.20	18.54	20.68	22.22	22.35	21.78	24.72	26.36	27.04	31.58	34.25	33.61	33.43	33.91	33.50	30.65	27.45	28.62	31.12	32.55	32.62	32.71	31.63	32.63	32.45	29.16	25.90	25.61	25.57	24.01	28.24	30.59	29.76	30.20	31.45	31.57	29.09	23.72	25.44	33.56	32.19	27.31	24.06	26.19	29.83	32.15	31.11	29.65	30.71	30.12	29.46	30.93	32.50	31.66	26.28	
20.15	17.58	15.71	16.79	17.28	16.23	16.70	17.53	16.44	14.60	11.55	10.65	10.84	8.86	7.38	9.01	12.87	10.79	9.41	14.18	12.79	11.09	13.47	12.46	11.76	11.55	11.72	12.39	13.70	14.27	13.15	15.33	18.61	17.65	17.64	19.07	18.30	18.25	20.45	22.39	22.12	22.08	25.44	28.89	30.29	30.91	30.70	31.15	33.76	34.88	33.18	32.61	33.81	33.90	31.68	30.87	32.50	29.79	25.94	27.26	28.58	26.76	24.60	23.79	21.34	24.49	29.66	32.80	32.65	31.77	32.43	33.54	33.65	32.56	28.81	25.83	33.73	35.03	31.19	27.03	27.58	29.51	29.94	30.60	32.18	31.65	29.30	30.31	31.16	30.14	26.76	
19.38	17.52	15.18	17.00	17.78	15.48	15.07	17.34	17.69	14.70	12.04	11.53	11.45	10.36	8.17	9.99	13.73	10.39	11.48	16.19	12.47	10.63	12.00	11.24	11.12	10.28	10.95	12.68	14.58	16.09	16.21	16.98	17.90	15.56	16.82	18.40	17.10	18.03	20.56	22.12	20.60	22.31	26.95	29.80	30.51	29.01	28.49	30.13	33.15	34.82	34.18	32.03	29.67	29.95	29.87	29.41	29.70	27.23	25.84	28.59	29.70	25.43	22.87	25.03	24.51	21.03	22.52	26.89	29.49	30.69	32.21	33.67	34.41	34.27	32.97	26.05	20.03	29.58	35.89	34.74	30.71	28.11	27.83	30.18	31.82	30.98	29.79	30.28	28.09	26.78	25.76	
18.51	18.77	17.29	17.06	16.54	14.43	14.82	17.16	17.16	14.76	13.03	12.87	12.92	12.18	11.07	12.16	14.15	11.29	13.17	16.52	10.92	9.16	10.78	11.64	13.15	13.41	15.09	16.14	16.22	16.43	15.77	15.50	15.30	12.72	14.49	17.92	17.84	18.21	20.58	20.88	18.68	23.09	28.63	28.52	28.45	27.03	24.90	26.48	28.93	29.44	28.59	27.89	27.55	31.80	32.94	29.55	28.22	27.38	27.45	27.72	25.90	24.12	25.16	24.14	21.31	21.76	23.00	26.09	28.66	30.53	33.54	34.00	32.81	32.44	32.10	30.40	27.18	25.65	24.41	30.26	36.32	36.14	33.83	32.17	28.62	27.39	30.69	32.29	29.02	26.66	26.51	
19.42	19.59	18.12	16.93	16.44	14.64	15.04	15.55	15.35	14.60	12.88	12.97	14.08	13.77	12.78	13.01	14.60	13.25	14.22	14.80	9.34	8.87	11.55	13.43	14.60	13.36	13.17	13.23	13.65	14.67	14.41	14.04	13.63	11.56	12.31	17.00	20.33	21.07	21.84	20.64	18.56	24.26	28.54	27.24	27.33	25.52	22.90	24.16	26.93	28.31	28.90	30.02	30.43	30.96	30.97	29.40	27.95	26.68	25.07	24.92	24.90	22.69	21.26	22.37	23.99	24.89	24.70	25.24	26.61	30.27	34.40	34.42	31.74	30.19	29.43	29.76	30.65	30.30	28.52	25.03	23.50	26.41	32.21	34.89	31.25	27.86	30.56	31.69	29.49	28.30	28.08	
20.17	19.22	17.71	17.39	17.48	16.89	15.57	11.90	13.95	14.63	12.42	14.48	16.19	15.32	13.14	11.73	14.24	16.59	15.11	11.84	8.49	10.10	12.78	13.57	13.63	12.54	12.33	12.74	13.84	14.96	14.08	13.17	13.17	11.71	13.54	19.47	23.92	23.86	22.00	22.04	21.73	23.79	25.70	25.75	25.42	23.63	22.61	24.45	27.80	29.46	29.53	29.58	30.68	31.06	31.24	30.57	29.03	27.61	25.22	24.07	23.24	22.46	23.17	24.49	25.00	24.80	24.63	24.56	25.87	30.05	34.52	34.20	31.67	29.95	28.38	29.64	31.07	30.25	31.69	31.69	26.66	22.47	24.67	25.06	23.65	26.45	30.15	31.94	28.99	28.53	28.64	
18.67	18.84	18.81	19.21	18.73	18.18	14.30	8.69	12.89	14.86	12.87	16.29	17.04	15.14	13.66	11.28	13.54	19.25	16.96	9.76	7.95	10.28	11.79	11.60	12.32	12.83	12.87	13.26	13.96	14.45	13.04	12.51	13.29	11.52	14.51	21.21	24.68	23.07	19.97	22.48	21.86	18.35	20.07	23.11	23.74	23.49	23.68	25.59	28.03	29.47	29.14	28.70	29.04	30.73	31.35	28.80	25.95	22.63	19.91	19.87	21.44	24.59	26.08	25.49	24.96	24.24	23.87	24.03	25.55	28.28	32.15	33.81	32.82	30.55	28.94	29.78	30.44	30.64	32.96	32.25	28.34	27.03	26.80	26.77	25.88	22.30	25.15	29.65	26.22	26.80	27.84	
18.10	19.99	22.78	22.37	18.67	15.86	11.28	8.04	11.72	14.38	13.74	15.90	16.43	15.58	15.77	13.72	15.43	21.30	17.20	7.97	6.82	10.10	11.47	10.21	12.36	14.15	13.68	13.78	13.67	13.75	12.82	12.06	12.22	10.52	15.02	22.94	25.61	24.08	21.21	22.52	20.90	17.06	17.72	20.57	22.95	22.65	22.74	25.56	28.22	30.20	30.65	29.97	29.98	31.65	31.42	28.80	25.32	20.69	17.97	17.69	20.37	25.78	27.93	26.59	25.51	24.24	24.00	23.82	24.68	25.80	26.90	30.59	32.78	30.64	29.67	30.13	29.43	30.15	32.49	31.76	29.19	28.88	27.86	26.99	27.84	26.70	27.84	29.52	25.22	25.70	26.78	
19.46	22.69	25.56	22.21	16.06	12.92	9.43	9.17	11.25	13.21	13.79	14.11	14.19	14.57	16.01	16.71	19.48	24.03	18.04	6.93	5.78	9.74	11.09	10.46	13.80	14.79	13.71	14.21	13.70	13.17	13.17	12.06	11.97	12.04	16.67	23.24	25.66	26.50	24.27	21.61	21.44	23.05	24.55	27.90	31.22	30.65	29.72	31.31	32.01	30.13	29.04	28.88	29.72	31.14	30.62	28.29	24.56	22.04	22.31	22.58	22.72	26.43	29.17	28.06	26.58	25.03	24.54	24.40	25.78	27.14	27.21	27.63	28.00	27.18	28.01	29.85	30.63	31.97	32.59	32.83	32.05	31.28	30.82	29.51	28.20	27.48	27.90	29.77	28.40	27.06	26.98	
