0.96	0.96	0.94	0.92	0.91	0.92	0.94	0.97	1.00	0.95	0.98	1.19	1.21	1.21	1.15	1.05	1.05	1.13	1.19	1.17	1.13	1.12	1.11	1.12	1.11	1.08	1.00	0.89	0.80	0.78	0.80	0.80	0.74	0.76	0.87	0.85	0.79	0.78	0.85	0.85	0.81	0.86	0.89	0.78	0.80	0.86	0.68	0.55	0.50	0.51	0.49	0.45	0.45	0.53	0.65	0.69	0.68	0.64	0.65	0.64	0.63	0.60	0.57	0.54	0.51	0.51	0.51	0.52	0.61	0.72	0.76	0.80	0.81	0.80	0.80	0.77	0.67	0.58	0.53	0.47	0.44	0.42	0.41	0.40	0.40	0.41	0.42	0.55	0.54	0.88	-9999	
0.97	1.00	1.00	0.95	0.94	0.92	0.92	0.98	1.03	1.00	0.94	1.06	1.21	1.11	1.06	1.08	1.09	1.14	1.16	1.16	1.16	1.14	1.17	1.11	1.06	1.05	1.00	0.94	0.90	0.82	0.76	0.76	0.73	0.77	0.85	0.87	0.81	0.80	0.87	0.82	0.81	0.84	0.87	0.85	0.82	0.83	0.71	0.54	0.42	0.47	0.47	0.38	0.34	0.48	0.56	0.52	0.53	0.54	0.55	0.53	0.47	0.44	0.49	0.54	0.54	0.58	0.65	0.67	0.71	0.69	0.59	0.56	0.54	0.50	0.50	0.50	0.48	0.47	0.48	0.46	0.50	0.53	0.53	0.48	0.43	0.39	0.44	0.53	0.48	0.77	-9999	
0.97	0.99	1.02	0.99	0.97	0.92	0.91	0.98	1.02	1.04	1.00	0.98	1.09	1.10	1.06	1.09	1.12	1.15	1.15	1.15	1.13	1.16	1.23	1.10	1.04	1.05	1.02	0.99	0.92	0.81	0.77	0.76	0.74	0.78	0.85	0.87	0.83	0.82	0.87	0.80	0.79	0.83	0.89	0.91	0.81	0.79	0.71	0.56	0.41	0.38	0.41	0.37	0.32	0.46	0.54	0.55	0.63	0.58	0.51	0.50	0.51	0.51	0.62	0.71	0.70	0.71	0.63	0.53	0.47	0.43	0.39	0.42	0.47	0.44	0.43	0.49	0.55	0.53	0.44	0.46	0.52	0.52	0.50	0.47	0.39	0.35	0.43	0.52	0.50	0.71	-9999	
0.99	0.98	1.01	1.03	1.00	0.92	0.92	0.97	1.00	1.04	1.06	1.00	0.99	1.02	1.10	1.18	1.16	1.17	1.14	1.15	1.14	1.19	1.22	1.10	1.05	1.05	1.04	1.01	0.91	0.78	0.76	0.79	0.78	0.79	0.84	0.86	0.84	0.83	0.87	0.80	0.77	0.83	0.91	0.88	0.79	0.73	0.62	0.51	0.38	0.33	0.40	0.41	0.38	0.49	0.53	0.56	0.68	0.69	0.67	0.70	0.69	0.63	0.72	0.68	0.53	0.46	0.39	0.38	0.46	0.54	0.53	0.53	0.63	0.65	0.65	0.71	0.75	0.69	0.50	0.44	0.52	0.50	0.46	0.36	0.27	0.31	0.40	0.47	0.56	0.72	-9999	
1.00	1.00	1.02	1.04	1.01	0.94	0.94	0.97	0.99	1.04	1.06	1.05	1.04	1.02	0.99	1.07	1.20	1.20	1.16	1.16	1.15	1.19	1.20	1.12	1.06	1.03	1.04	1.03	0.94	0.77	0.73	0.80	0.82	0.81	0.82	0.84	0.84	0.85	0.87	0.84	0.79	0.84	0.89	0.81	0.75	0.60	0.50	0.48	0.39	0.40	0.49	0.51	0.46	0.51	0.54	0.58	0.60	0.56	0.50	0.51	0.53	0.52	0.62	0.68	0.70	0.73	0.70	0.67	0.70	0.78	0.78	0.75	0.80	0.84	0.79	0.78	0.80	0.76	0.55	0.44	0.58	0.60	0.51	0.31	0.20	0.24	0.32	0.40	0.57	0.73	1.12	
0.96	1.00	1.01	1.03	1.00	0.95	0.99	1.01	0.99	1.03	1.05	1.06	1.06	1.09	1.06	1.05	1.10	1.13	1.18	1.17	1.15	1.17	1.17	1.13	1.07	1.03	1.04	1.03	0.95	0.79	0.71	0.80	0.87	0.82	0.78	0.80	0.84	0.86	0.87	0.87	0.85	0.87	0.86	0.75	0.67	0.52	0.50	0.54	0.50	0.52	0.54	0.53	0.50	0.51	0.57	0.65	0.63	0.61	0.61	0.58	0.60	0.64	0.77	0.81	0.84	0.87	0.83	0.87	0.81	0.76	0.77	0.70	0.66	0.69	0.69	0.67	0.70	0.76	0.64	0.50	0.57	0.58	0.47	0.33	0.25	0.22	0.27	0.36	0.54	0.73	1.14	
0.93	0.96	0.98	1.04	1.02	0.98	1.03	1.06	1.02	1.02	1.03	1.07	1.06	1.07	1.10	1.12	1.12	1.08	1.12	1.16	1.15	1.16	1.16	1.14	1.08	1.04	1.04	1.02	0.95	0.82	0.76	0.84	0.88	0.80	0.76	0.79	0.81	0.84	0.88	0.90	0.89	0.91	0.85	0.72	0.58	0.52	0.54	0.55	0.56	0.58	0.56	0.52	0.53	0.57	0.67	0.77	0.73	0.66	0.66	0.67	0.68	0.70	0.73	0.69	0.70	0.73	0.73	0.75	0.72	0.63	0.58	0.46	0.41	0.39	0.35	0.34	0.38	0.46	0.55	0.56	0.52	0.47	0.43	0.38	0.30	0.24	0.27	0.35	0.53	0.75	1.15	
0.95	0.95	0.93	1.00	1.05	1.01	1.02	1.06	1.05	1.02	0.99	1.04	1.09	1.05	1.10	1.15	1.15	1.13	1.08	1.11	1.15	1.15	1.16	1.14	1.08	1.04	1.03	1.01	0.96	0.87	0.82	0.86	0.86	0.78	0.77	0.78	0.79	0.84	0.88	0.89	0.90	0.93	0.85	0.65	0.54	0.59	0.59	0.58	0.61	0.59	0.52	0.47	0.47	0.47	0.52	0.59	0.61	0.56	0.55	0.57	0.59	0.58	0.59	0.57	0.61	0.69	0.66	0.57	0.50	0.44	0.41	0.43	0.44	0.43	0.43	0.42	0.39	0.36	0.34	0.42	0.43	0.34	0.34	0.39	0.37	0.28	0.28	0.35	0.53	0.79	1.12	
0.96	0.98	0.94	0.95	1.06	1.05	1.00	1.03	1.04	1.03	0.98	1.01	1.12	1.09	1.09	1.13	1.15	1.16	1.07	1.06	1.14	1.16	1.18	1.12	1.06	1.03	1.01	1.01	0.98	0.91	0.86	0.86	0.83	0.79	0.81	0.78	0.79	0.87	0.87	0.81	0.84	0.89	0.81	0.64	0.57	0.62	0.58	0.58	0.60	0.55	0.52	0.50	0.45	0.38	0.44	0.49	0.51	0.56	0.57	0.60	0.63	0.62	0.57	0.49	0.48	0.53	0.44	0.41	0.48	0.45	0.43	0.49	0.51	0.50	0.51	0.51	0.45	0.42	0.39	0.30	0.28	0.26	0.20	0.20	0.24	0.26	0.29	0.32	0.52	0.84	1.14	
0.99	1.00	0.96	0.92	1.00	1.05	1.02	0.99	1.01	1.05	1.01	1.01	1.09	1.11	1.12	1.12	1.13	1.15	1.05	1.04	1.13	1.16	1.16	1.09	1.03	1.01	0.98	1.02	1.01	0.93	0.85	0.85	0.85	0.84	0.84	0.78	0.78	0.90	0.89	0.76	0.80	0.87	0.81	0.71	0.64	0.59	0.55	0.57	0.58	0.53	0.54	0.55	0.48	0.36	0.31	0.36	0.50	0.51	0.51	0.55	0.66	0.71	0.61	0.51	0.51	0.55	0.43	0.42	0.52	0.56	0.61	0.70	0.72	0.64	0.58	0.59	0.62	0.70	0.77	0.73	0.67	0.57	0.43	0.41	0.50	0.51	0.45	0.41	0.60	0.92	1.21	
1.00	1.01	0.98	0.91	0.93	1.02	1.04	0.99	1.00	1.07	1.04	1.03	1.05	1.09	1.15	1.14	1.12	1.12	1.04	1.04	1.11	1.14	1.15	1.09	1.04	0.99	0.99	1.02	0.98	0.92	0.84	0.85	0.89	0.88	0.86	0.78	0.76	0.86	0.89	0.81	0.82	0.85	0.81	0.75	0.69	0.59	0.53	0.56	0.54	0.49	0.51	0.53	0.52	0.39	0.23	0.27	0.47	0.64	0.66	0.54	0.53	0.52	0.45	0.45	0.51	0.65	0.69	0.71	0.84	0.92	0.90	0.85	0.77	0.65	0.59	0.55	0.52	0.62	0.67	0.64	0.68	0.64	0.52	0.44	0.48	0.55	0.49	0.42	0.49	0.75	1.26	
0.97	1.00	0.99	0.93	0.90	0.96	1.03	1.01	1.02	1.04	1.04	1.05	1.04	1.08	1.13	1.15	1.13	1.13	1.06	1.02	1.07	1.12	1.15	1.09	1.04	0.98	0.99	0.96	0.91	0.89	0.83	0.87	0.88	0.83	0.80	0.77	0.78	0.83	0.86	0.86	0.83	0.85	0.83	0.79	0.71	0.59	0.52	0.56	0.52	0.43	0.48	0.52	0.53	0.40	0.27	0.38	0.47	0.51	0.53	0.56	0.70	0.74	0.69	0.71	0.73	0.75	0.68	0.56	0.50	0.50	0.50	0.53	0.55	0.54	0.55	0.55	0.51	0.55	0.58	0.51	0.47	0.44	0.41	0.43	0.35	0.31	0.33	0.36	0.39	0.47	1.10	
0.90	0.92	0.94	0.98	0.94	0.92	0.99	1.01	1.04	1.02	1.05	1.09	1.04	1.06	1.12	1.14	1.12	1.16	1.11	1.02	1.02	1.09	1.11	1.06	1.04	1.01	0.98	0.94	0.95	0.98	0.93	0.89	0.85	0.82	0.83	0.85	0.87	0.89	0.87	0.84	0.83	0.87	0.85	0.78	0.70	0.60	0.55	0.56	0.51	0.43	0.49	0.52	0.52	0.44	0.36	0.42	0.48	0.49	0.44	0.40	0.44	0.46	0.49	0.50	0.48	0.44	0.44	0.45	0.44	0.43	0.44	0.46	0.47	0.48	0.44	0.44	0.46	0.45	0.51	0.55	0.52	0.46	0.38	0.35	0.32	0.29	0.31	0.36	0.39	0.33	0.82	
0.81	0.78	0.88	0.99	0.98	0.92	1.00	1.02	1.01	1.03	1.07	1.09	1.06	1.06	1.10	1.11	1.10	1.14	1.14	1.05	1.03	1.07	1.05	1.04	1.05	1.04	0.99	0.97	1.00	1.00	0.93	0.84	0.80	0.84	0.89	0.87	0.87	0.87	0.81	0.76	0.78	0.85	0.84	0.76	0.69	0.63	0.62	0.56	0.45	0.47	0.57	0.57	0.48	0.42	0.45	0.54	0.59	0.55	0.48	0.47	0.49	0.47	0.48	0.51	0.57	0.58	0.52	0.53	0.65	0.78	0.75	0.66	0.59	0.53	0.43	0.39	0.43	0.44	0.48	0.48	0.51	0.52	0.53	0.55	0.47	0.36	0.32	0.39	0.43	0.37	0.57	
0.77	0.79	0.90	1.01	1.00	0.96	1.03	1.06	1.02	1.02	1.04	1.08	1.09	1.08	1.09	1.09	1.07	1.11	1.14	1.06	1.06	1.08	1.00	1.01	1.07	1.07	1.02	0.98	0.97	0.97	0.94	0.88	0.82	0.83	0.92	0.92	0.95	0.94	0.80	0.74	0.75	0.83	0.83	0.74	0.68	0.66	0.67	0.56	0.40	0.43	0.56	0.58	0.45	0.34	0.43	0.60	0.64	0.64	0.61	0.65	0.74	0.75	0.79	0.78	0.85	0.93	0.93	0.82	0.67	0.57	0.53	0.62	0.78	0.94	0.83	0.68	0.70	0.69	0.62	0.55	0.57	0.62	0.61	0.57	0.49	0.38	0.36	0.46	0.50	0.49	0.57	
0.80	0.83	0.87	0.90	0.93	0.95	1.01	1.06	1.06	1.03	1.01	1.07	1.11	1.07	1.08	1.09	1.04	1.10	1.16	1.05	1.07	1.09	1.00	1.02	1.07	1.07	1.00	0.93	0.90	0.93	1.00	0.98	0.84	0.83	0.90	0.90	0.92	0.87	0.77	0.75	0.77	0.81	0.78	0.73	0.69	0.66	0.59	0.46	0.39	0.39	0.43	0.45	0.37	0.27	0.37	0.54	0.59	0.55	0.48	0.53	0.60	0.59	0.62	0.67	0.73	0.70	0.57	0.47	0.38	0.37	0.43	0.41	0.37	0.46	0.71	0.82	0.77	0.75	0.67	0.59	0.54	0.54	0.54	0.56	0.54	0.49	0.43	0.47	0.52	0.56	0.73	
0.80	0.86	0.89	0.90	0.87	0.87	0.90	0.98	1.05	1.04	1.02	1.06	1.11	1.09	1.07	1.08	1.03	1.11	1.17	1.01	1.05	1.09	0.99	1.01	1.04	1.01	0.93	0.90	0.92	0.97	1.09	1.02	0.84	0.87	0.89	0.86	0.88	0.87	0.81	0.79	0.78	0.79	0.72	0.70	0.69	0.59	0.44	0.37	0.37	0.35	0.34	0.38	0.44	0.46	0.59	0.71	0.70	0.58	0.58	0.66	0.69	0.73	0.74	0.73	0.74	0.73	0.77	0.80	0.70	0.64	0.68	0.68	0.71	0.68	0.53	0.67	0.81	0.76	0.71	0.64	0.57	0.51	0.52	0.58	0.58	0.59	0.51	0.44	0.47	0.54	0.74	
0.81	0.87	0.91	0.92	0.91	0.89	0.87	0.91	0.98	1.00	1.04	1.06	1.08	1.12	1.09	1.07	1.02	1.08	1.15	1.00	1.02	1.07	0.98	1.00	1.01	0.99	0.98	1.00	0.99	1.00	1.07	1.00	0.87	0.89	0.90	0.84	0.86	0.87	0.82	0.78	0.78	0.79	0.71	0.67	0.65	0.51	0.43	0.45	0.46	0.44	0.45	0.54	0.64	0.60	0.53	0.48	0.48	0.48	0.51	0.48	0.49	0.59	0.68	0.69	0.69	0.73	0.61	0.54	0.57	0.56	0.52	0.51	0.59	0.74	0.69	0.45	0.49	0.64	0.73	0.67	0.57	0.50	0.53	0.57	0.54	0.56	0.58	0.53	0.48	0.51	0.67	
0.83	0.90	0.94	0.92	0.91	0.93	0.92	0.90	0.93	0.97	1.04	1.06	1.06	1.11	1.14	1.10	1.01	1.06	1.09	0.98	1.01	1.05	1.00	1.02	1.04	1.04	1.04	1.02	0.99	0.98	1.00	0.95	0.87	0.90	0.90	0.86	0.88	0.88	0.83	0.77	0.78	0.78	0.69	0.59	0.55	0.53	0.54	0.53	0.44	0.41	0.46	0.48	0.44	0.44	0.51	0.54	0.48	0.57	0.68	0.64	0.60	0.66	0.72	0.74	0.80	0.72	0.57	0.48	0.48	0.51	0.49	0.45	0.45	0.48	0.60	0.68	0.45	0.40	0.53	0.65	0.63	0.58	0.56	0.54	0.50	0.51	0.58	0.55	0.53	0.56	0.66	
0.85	0.90	0.96	0.91	0.89	0.95	0.96	0.90	0.89	0.97	1.03	1.04	1.04	1.07	1.12	1.08	0.99	1.07	1.04	0.93	1.02	1.06	1.03	1.05	1.05	1.07	1.06	1.02	0.97	0.93	0.93	0.91	0.89	0.95	0.92	0.88	0.91	0.89	0.82	0.78	0.82	0.78	0.65	0.57	0.55	0.59	0.61	0.56	0.46	0.41	0.43	0.50	0.57	0.56	0.57	0.58	0.57	0.64	0.68	0.60	0.57	0.69	0.76	0.70	0.72	0.81	0.77	0.65	0.58	0.54	0.49	0.45	0.42	0.43	0.47	0.68	0.84	0.57	0.37	0.41	0.54	0.62	0.63	0.56	0.51	0.53	0.57	0.55	0.62	0.66	0.68	
0.87	0.87	0.90	0.91	0.92	0.97	0.96	0.91	0.91	0.97	1.01	1.01	1.01	1.03	1.05	1.03	0.98	1.05	1.00	0.92	1.06	1.10	1.06	1.04	1.00	1.00	0.96	0.93	0.93	0.93	0.94	0.95	0.95	1.01	0.97	0.89	0.89	0.88	0.82	0.81	0.87	0.76	0.60	0.61	0.61	0.65	0.71	0.66	0.59	0.58	0.60	0.62	0.63	0.51	0.47	0.58	0.61	0.64	0.64	0.63	0.68	0.73	0.70	0.73	0.80	0.79	0.76	0.67	0.60	0.55	0.45	0.44	0.48	0.49	0.50	0.55	0.64	0.69	0.72	0.55	0.36	0.36	0.44	0.50	0.60	0.64	0.54	0.49	0.59	0.66	0.66	
0.85	0.85	0.88	0.91	0.93	0.97	0.96	0.95	0.95	0.97	1.01	1.01	0.98	0.99	1.01	1.01	0.97	1.00	0.98	0.97	1.09	1.10	1.04	1.00	0.97	1.00	1.00	1.00	0.99	0.97	0.97	0.98	0.99	1.04	1.02	0.91	0.83	0.81	0.79	0.82	0.87	0.72	0.60	0.64	0.64	0.69	0.76	0.73	0.65	0.61	0.59	0.56	0.55	0.53	0.53	0.58	0.62	0.66	0.70	0.71	0.71	0.77	0.80	0.78	0.73	0.71	0.71	0.70	0.66	0.55	0.42	0.42	0.51	0.56	0.58	0.57	0.54	0.55	0.61	0.70	0.75	0.67	0.49	0.41	0.52	0.62	0.54	0.51	0.58	0.61	0.62	
0.83	0.86	0.89	0.90	0.90	0.91	0.95	1.03	0.99	0.97	1.02	0.97	0.93	0.95	1.01	1.04	0.98	0.92	0.96	1.04	1.11	1.08	1.01	0.99	0.99	1.02	1.02	1.01	0.99	0.96	0.98	1.00	1.00	1.04	1.00	0.85	0.73	0.74	0.79	0.78	0.79	0.74	0.69	0.68	0.69	0.74	0.77	0.72	0.63	0.58	0.58	0.57	0.54	0.53	0.52	0.54	0.59	0.63	0.70	0.73	0.75	0.77	0.75	0.72	0.70	0.71	0.72	0.72	0.68	0.56	0.42	0.43	0.51	0.56	0.61	0.57	0.53	0.55	0.51	0.51	0.66	0.77	0.71	0.70	0.74	0.66	0.56	0.50	0.59	0.61	0.60	
0.87	0.87	0.87	0.86	0.87	0.88	0.98	1.11	1.01	0.96	1.01	0.93	0.91	0.96	0.99	1.05	1.00	0.86	0.91	1.08	1.13	1.07	1.04	1.04	1.02	1.01	1.01	1.00	0.99	0.97	1.01	1.02	1.00	1.04	0.97	0.81	0.71	0.76	0.84	0.77	0.79	0.88	0.83	0.76	0.74	0.75	0.74	0.69	0.62	0.58	0.59	0.60	0.59	0.54	0.52	0.60	0.68	0.77	0.84	0.84	0.80	0.72	0.67	0.69	0.71	0.73	0.74	0.73	0.69	0.61	0.50	0.44	0.47	0.55	0.59	0.57	0.55	0.54	0.47	0.49	0.61	0.65	0.65	0.66	0.68	0.78	0.70	0.57	0.67	0.65	0.63	
0.88	0.84	0.76	0.78	0.87	0.94	1.05	1.12	1.04	0.98	0.99	0.94	0.93	0.95	0.94	0.99	0.95	0.80	0.91	1.13	1.15	1.08	1.04	1.07	1.02	0.98	0.99	0.99	0.99	0.99	1.01	1.03	1.03	1.07	0.96	0.76	0.69	0.73	0.81	0.77	0.81	0.91	0.89	0.82	0.76	0.77	0.77	0.69	0.61	0.56	0.54	0.56	0.56	0.51	0.52	0.60	0.70	0.82	0.89	0.89	0.83	0.68	0.62	0.66	0.69	0.73	0.73	0.74	0.71	0.68	0.65	0.54	0.48	0.54	0.57	0.56	0.58	0.56	0.49	0.51	0.59	0.60	0.62	0.65	0.63	0.66	0.63	0.58	0.70	0.69	0.66	
0.85	0.77	0.69	0.78	0.94	1.01	1.09	1.10	1.05	1.00	0.99	0.98	0.98	0.97	0.94	0.92	0.85	0.73	0.89	1.15	1.18	1.08	1.05	1.07	0.99	0.97	0.99	0.98	0.99	1.00	1.00	1.03	1.03	1.03	0.92	0.75	0.69	0.66	0.72	0.80	0.80	0.76	0.72	0.62	0.52	0.54	0.57	0.52	0.50	0.56	0.59	0.59	0.57	0.53	0.54	0.61	0.72	0.78	0.78	0.77	0.77	0.67	0.59	0.62	0.66	0.70	0.72	0.72	0.68	0.65	0.64	0.63	0.62	0.64	0.62	0.57	0.54	0.50	0.48	0.47	0.50	0.52	0.54	0.58	0.61	0.64	0.62	0.57	0.61	0.65	0.65	
0.79	0.69	0.69	0.82	0.94	1.01	1.07	1.06	1.04	1.02	1.00	1.01	1.02	1.04	1.00	0.94	0.84	0.66	0.81	1.15	1.18	1.11	1.10	1.02	0.93	0.99	1.00	0.98	1.00	1.02	0.98	0.97	0.96	0.92	0.85	0.79	0.75	0.69	0.72	0.81	0.79	0.68	0.67	0.60	0.49	0.48	0.44	0.36	0.35	0.44	0.49	0.50	0.54	0.52	0.52	0.61	0.69	0.67	0.61	0.62	0.63	0.61	0.62	0.65	0.66	0.66	0.66	0.63	0.57	0.53	0.53	0.56	0.58	0.62	0.69	0.74	0.72	0.60	0.55	0.56	0.55	0.55	0.50	0.50	0.55	0.63	0.69	0.56	0.52	0.63	0.64	
